Temps t / s;Tension U_B1 / V;Tension U_A1 / V
0;-0,0007;4,895
0,02;-0,00085;4,9
0,04;-0,00075;4,9
0,06;-0,0007;4,9
0,08;-0,00055;4,9
0,1;-0,0004;4,905
0,12;-0,00015;4,905
0,14;-0,0001;4,905
0,16;-0,0002;4,905
0,18;-0,00035;4,91
0,2;-0,0003;4,91
0,22;-0,00015;4,915
0,24;-0,00015;4,915
0,26;-0,00015;4,92
0,28;-0,0001;4,915
0,3;-0,0001;4,92
0,32;0;4,92
0,34;0;4,925
0,36;0;4,925
0,38;5E-05;4,93
0,4;-0,0001;4,93
0,42;-5E-05;4,93
0,44;0;4,935
0,46;0;4,935
0,48;5E-05;4,94
0,5;5E-05;4,94
0,52;5E-05;4,94
0,54;-0,0001;4,945
0,56;-5E-05;4,945
0,58;-0,00025;4,945
0,6;-0,0003;4,95
0,62;-0,0002;4,95
0,64;-0,0001;4,955
0,66;-0,00015;4,955
0,68;-0,00015;4,955
0,7;-0,00015;4,955
0,72;-0,00025;4,96
0,74;-0,0002;4,96
0,76;-5E-05;4,965
0,78;5E-05;4,96
0,8;0;4,965
0,82;0;4,965
0,84;5E-05;4,97
0,86;-5E-05;4,97
0,88;-0,00025;4,975
0,9;-0,00025;4,975
0,92;-0,00045;4,97
0,94;-0,00055;4,97
0,96;-0,0003;4,975
0,98;-5E-05;4,975
1;-0,00015;4,975
1,02;-0,0001;4,98
1,04;-0,00025;4,98
1,06;-0,0003;4,98
1,08;-0,0002;4,98
1,1;0;4,985
1,12;0,00015;4,985
1,14;0,0002;4,985
1,16;0,00015;4,99
1,18;0,00025;4,985
1,2;0,00025;4,99
1,22;0,00015;4,995
1,24;0,00035;4,995
1,26;0,00025;4,995
1,28;0,00015;4,995
1,3;-0,0001;4,995
1,32;-0,0003;4,995
1,34;-0,0005;5
1,36;-0,00055;5
1,38;-0,0007;5
1,4;-0,00055;5
1,42;-0,00075;4,995
1,44;-0,00065;5
1,46;-0,00055;5
1,48;-0,00065;5
1,5;-0,00045;5
1,52;-0,0003;5
1,54;-0,0002;5,005
1,56;-0,0001;5
1,58;-5E-05;5,005
1,6;-0,0001;5,005
1,62;-0,00015;5,005
1,64;-0,00015;5,01
1,66;5E-05;5,005
1,68;0,0001;5,01
1,7;0,0002;5,005
1,72;0,00025;5,005
1,74;0,0003;5,01
1,76;0,0003;5,01
1,78;0,00035;5,015
1,8;0,00045;5,015
1,82;0,00025;5,015
1,84;0,00055;5,02
1,86;0,0006;5,02
1,88;0,0006;5,02
1,9;0,0007;5,02
1,92;0,0008;5,025
1,94;0,00095;5,025
1,96;0,00085;5,025
1,98;0,00085;5,025
2;0,0008;5,03
2,02;0,00065;5,03
2,04;0,0008;5,03
2,06;0,00085;5,035
2,08;0,0009;5,035
2,1;0,0009;5,04
2,12;0,0009;5,04
2,14;0,001;5,04
2,16;0,0009;5,04
2,18;0,00075;5,045
2,2;0,0006;5,045
2,22;0,0006;5,045
2,24;0,00025;5,05
2,26;0,0002;5,045
2,28;0,0001;5,045
2,3;-0,0001;5,045
2,32;-0,00025;5,05
2,34;-0,00035;5,05
2,36;-0,00045;5,045
2,38;-0,00055;5,05
2,4;-0,0006;5,045
2,42;-0,0008;5,045
2,44;-0,001;5,045
2,46;-0,0013;5,045
2,48;-0,00125;5,045
2,5;-0,0013;5,04
2,52;-0,00145;5,035
2,54;-0,00155;5,035
2,56;-0,00165;5,035
2,58;-0,0018;5,03
2,6;-0,0018;5,03
2,62;-0,0019;5,025
2,64;-0,0021;5,025
2,66;-0,0024;5,02
2,68;-0,00265;5,02
2,7;-0,0028;5,015
2,72;-0,00295;5,01
2,74;-0,00315;5,01
2,76;-0,00325;5
2,78;-0,00345;5
2,8;-0,00345;4,995
2,82;-0,00375;4,99
2,84;-0,004;4,985
2,86;-0,0042;4,98
2,88;-0,00445;4,97
2,9;-0,00455;4,97
2,92;-0,0048;4,96
2,94;-0,0051;4,955
2,96;-0,00515;4,95
2,98;-0,00545;4,94
3;-0,0057;4,93
3,02;-0,00615;4,925
3,04;-0,00635;4,915
3,06;-0,0065;4,905
3,08;-0,00695;4,9
3,1;-0,0074;4,89
3,12;-0,0081;4,88
3,14;-0,00835;4,865
3,16;-0,00855;4,855
3,18;-0,00895;4,845
3,2;-0,0094;4,835
3,22;-0,0097;4,82
3,24;-0,0103;4,805
3,26;-0,0108;4,795
3,28;-0,01125;4,78
3,3;-0,0119;4,76
3,32;-0,01245;4,745
3,34;-0,01305;4,73
3,36;-0,01345;4,715
3,38;-0,01415;4,695
3,4;-0,0146;4,675
3,42;-0,0151;4,65
3,44;-0,0155;4,635
3,46;-0,0161;4,615
3,48;-0,0167;4,59
3,5;-0,01695;4,57
3,52;-0,0171;4,55
3,54;-0,01745;4,525
3,56;-0,01775;4,5
3,58;-0,0183;4,475
3,6;-0,0188;4,455
3,62;-0,01935;4,43
3,64;-0,01975;4,4
3,66;-0,02025;4,375
3,68;-0,0205;4,35
3,7;-0,02105;4,32
3,72;-0,02155;4,295
3,74;-0,0222;4,265
3,76;-0,0222;4,235
3,78;-0,02275;4,205
3,8;-0,0234;4,175
3,82;-0,02395;4,145
3,84;-0,02445;4,115
3,86;-0,02485;4,085
3,88;-0,02535;4,05
3,9;-0,02585;4,015
3,92;-0,026;3,98
3,94;-0,02655;3,95
3,96;-0,0267;3,915
3,98;-0,0268;3,88
4;-0,02715;3,84
4,02;-0,0278;3,81
4,04;-0,02825;3,77
4,06;-0,02875;3,735
4,08;-0,0288;3,695
4,1;-0,02895;3,66
4,12;-0,02895;3,62
4,14;-0,0289;3,585
4,16;-0,02865;3,545
4,18;-0,0284;3,51
4,2;-0,0286;3,475
4,22;-0,0287;3,44
4,24;-0,02875;3,4
4,26;-0,02875;3,365
4,28;-0,0283;3,325
4,3;-0,0276;3,295
4,32;-0,02685;3,255
4,34;-0,026;3,225
4,36;-0,0253;3,19
4,38;-0,02485;3,155
4,4;-0,02415;3,13
4,42;-0,0235;3,095
4,44;-0,0227;3,065
4,46;-0,02195;3,035
4,48;-0,02085;3,015
4,5;-0,0197;2,985
4,52;-0,0187;2,965
4,54;-0,01765;2,94
4,56;-0,01655;2,92
4,58;-0,01525;2,9
4,6;-0,01385;2,88
4,62;-0,01245;2,865
4,64;-0,01115;2,85
4,66;-0,00965;2,835
4,68;-0,008;2,825
4,7;-0,00655;2,815
4,72;-0,00515;2,81
4,74;-0,0038;2,805
4,76;-0,0022;2,8
4,78;-0,0006;2,8
4,8;0,00095;2,805
4,82;0,0026;2,8
4,84;0,0039;2,805
4,86;0,00545;2,815
4,88;0,0069;2,825
4,9;0,00815;2,83
4,92;0,0097;2,845
4,94;0,0111;2,855
4,96;0,0125;2,87
4,98;0,0139;2,89
5;0,0151;2,905
5,02;0,0161;2,925
5,04;0,0171;2,95
5,06;0,01815;2,965
5,08;0,0193;2,995
5,1;0,02075;3,015
5,12;0,0219;3,045
5,14;0,02305;3,07
5,16;0,02455;3,1
5,18;0,0251;3,135
5,2;0,02585;3,165
5,22;0,02645;3,195
5,24;0,02705;3,23
5,26;0,0279;3,265
5,28;0,0286;3,3
5,3;0,0296;3,34
5,32;0,0304;3,375
5,34;0,0311;3,41
5,36;0,03135;3,455
5,38;0,0316;3,49
5,4;0,0319;3,525
5,42;0,03215;3,565
5,44;0,03235;3,6
5,46;0,03265;3,645
5,48;0,0331;3,69
5,5;0,0333;3,725
5,52;0,0334;3,77
5,54;0,03355;3,81
5,56;0,0335;3,85
5,58;0,0334;3,895
5,6;0,03355;3,93
5,62;0,0335;3,975
5,64;0,03335;4,015
5,66;0,0332;4,055
5,68;0,0333;4,095
5,7;0,0332;4,135
5,72;0,0332;4,175
5,74;0,03305;4,215
5,76;0,03285;4,25
5,78;0,0329;4,295
5,8;0,033;4,335
5,82;0,0333;4,375
5,84;0,03345;4,415
5,86;0,0338;4,455
5,88;0,03365;4,495
5,9;0,03365;4,535
5,92;0,0334;4,58
5,94;0,0331;4,62
5,96;0,0328;4,66
5,98;0,03245;4,7
6;0,0319;4,735
6,02;0,0316;4,77
6,04;0,0313;4,81
6,06;0,03125;4,85
6,08;0,03075;4,885
6,1;0,03065;4,92
6,12;0,0306;4,96
6,14;0,0307;4,995
6,16;0,03085;5,03
6,18;0,03095;5,07
6,2;0,031;5,11
6,22;0,03125;5,145
6,24;0,03145;5,185
6,26;0,03155;5,22
6,28;0,0315;5,26
6,3;0,0312;5,295
6,32;0,0308;5,33
6,34;0,03055;5,37
6,36;0,03015;5,405
6,38;0,0297;5,44
6,4;0,02955;5,475
6,42;0,02935;5,51
6,44;0,0292;5,54
6,46;0,0293;5,575
6,48;0,02925;5,615
6,5;0,02935;5,645
6,52;0,02945;5,685
6,54;0,0295;5,72
6,56;0,0298;5,75
6,58;0,03;5,79
6,6;0,03005;5,82
6,62;0,0301;5,86
6,64;0,02985;5,895
6,66;0,0297;5,93
6,68;0,0295;5,965
6,7;0,0295;6
6,72;0,02965;6,035
6,74;0,03;6,07
6,76;0,0302;6,105
6,78;0,03045;6,145
6,8;0,0304;6,18
6,82;0,03055;6,215
6,84;0,0302;6,25
6,86;0,02955;6,29
6,88;0,0291;6,32
6,9;0,02855;6,35
6,92;0,02805;6,385
6,94;0,0278;6,42
6,96;0,02755;6,45
6,98;0,02725;6,48
7;0,0265;6,515
7,02;0,0259;6,545
7,04;0,0252;6,57
7,06;0,02455;6,6
7,08;0,02395;6,63
7,1;0,02335;6,655
7,12;0,023;6,685
7,14;0,02245;6,71
7,16;0,0218;6,735
7,18;0,02085;6,76
7,2;0,0202;6,78
7,22;0,01935;6,8
7,24;0,0187;6,825
7,26;0,01785;6,84
7,28;0,01675;6,86
7,3;0,0158;6,875
7,32;0,01485;6,89
7,34;0,01375;6,905
7,36;0,01275;6,92
7,38;0,0117;6,935
7,4;0,0106;6,94
7,42;0,00945;6,95
7,44;0,00825;6,96
7,46;0,0072;6,965
7,48;0,00615;6,97
7,5;0,00495;6,97
7,52;0,0041;6,975
7,54;0,003;6,975
7,56;0,00215;6,975
7,58;0,00095;6,975
7,6;-5E-05;6,97
7,62;-0,00095;6,965
7,64;-0,002;6,96
7,66;-0,00285;6,955
7,68;-0,00365;6,95
7,7;-0,0045;6,94
7,72;-0,00555;6,93
7,74;-0,0064;6,92
7,76;-0,00715;6,905
7,78;-0,0079;6,89
7,8;-0,0084;6,88
7,82;-0,00885;6,865
7,84;-0,0095;6,845
7,86;-0,0099;6,835
7,88;-0,01045;6,82
7,9;-0,0112;6,8
7,92;-0,012;6,785
7,94;-0,0125;6,76
7,96;-0,01275;6,745
7,98;-0,01315;6,725
8;-0,0135;6,705
8,02;-0,0137;6,685
8,04;-0,01385;6,665
8,06;-0,01435;6,645
8,08;-0,01445;6,62
8,1;-0,0151;6,6
8,12;-0,01545;6,575
8,14;-0,0158;6,555
8,16;-0,01595;6,53
8,18;-0,0161;6,51
8,2;-0,0164;6,485
8,22;-0,0166;6,46
8,24;-0,0168;6,435
8,26;-0,0167;6,41
8,28;-0,01655;6,385
8,3;-0,0163;6,36
8,32;-0,0159;6,34
8,34;-0,0158;6,315
8,36;-0,0152;6,295
8,38;-0,01505;6,275
8,4;-0,01495;6,25
8,42;-0,0148;6,225
8,44;-0,0144;6,205
8,46;-0,01415;6,185
8,48;-0,01385;6,165
8,5;-0,0137;6,145
8,52;-0,01355;6,125
8,54;-0,01295;6,11
8,56;-0,0126;6,085
8,58;-0,0122;6,07
8,6;-0,0118;6,05
8,62;-0,0113;6,035
8,64;-0,0109;6,015
8,66;-0,0105;6
8,68;-0,01;5,985
8,7;-0,00945;5,97
8,72;-0,00885;5,955
8,74;-0,0085;5,94
8,76;-0,00795;5,925
8,78;-0,0074;5,915
8,8;-0,0068;5,905
8,82;-0,0062;5,895
8,84;-0,00585;5,885
8,86;-0,00535;5,875
8,88;-0,0049;5,865
8,9;-0,00435;5,855
8,92;-0,0036;5,845
8,94;-0,00315;5,84
8,96;-0,00245;5,83
8,98;-0,0019;5,83
9;-0,00125;5,82
9,02;-0,00065;5,82
9,04;5E-05;5,815
9,06;0,0005;5,82
9,08;0,0012;5,81
9,1;0,0018;5,815
9,12;0,0022;5,81
9,14;0,0028;5,815
9,16;0,0034;5,815
9,18;0,00375;5,815
9,2;0,00445;5,815
9,22;0,00495;5,82
9,24;0,0055;5,825
9,26;0,00575;5,83
9,28;0,0064;5,835
9,3;0,007;5,84
9,32;0,0076;5,845
9,34;0,0079;5,855
9,36;0,0084;5,86
9,38;0,0089;5,87
9,4;0,0094;5,875
9,42;0,01025;5,885
9,44;0,01085;5,895
9,46;0,01115;5,91
9,48;0,0118;5,92
9,5;0,0124;5,935
9,52;0,013;5,945
9,54;0,0134;5,955
9,56;0,0141;5,97
9,58;0,01475;5,99
9,6;0,0153;6,005
9,62;0,0159;6,025
9,64;0,0163;6,04
9,66;0,0173;6,055
9,68;0,0175;6,075
9,7;0,01775;6,095
9,72;0,01825;6,115
9,74;0,01875;6,135
9,76;0,01905;6,155
9,78;0,0196;6,18
9,8;0,0204;6,2
9,82;0,02105;6,225
9,84;0,02185;6,245
9,86;0,0225;6,275
9,88;0,0231;6,3
9,9;0,02355;6,325
9,92;0,0242;6,355
9,94;0,0247;6,38
9,96;0,02495;6,41
9,98;0,0249;6,44
10;0,0248;6,47
10,02;0,02485;6,495
10,04;0,0251;6,52
10,06;0,02535;6,55
10,08;0,02555;6,58
10,1;0,02555;6,605
10,12;0,0254;6,635
10,14;0,02525;6,665
10,16;0,0252;6,695
10,18;0,025;6,72
10,2;0,02515;6,75
10,22;0,02505;6,78
10,24;0,025;6,81
10,26;0,025;6,83
10,28;0,02485;6,86
10,3;0,02475;6,89
10,32;0,02465;6,92
10,34;0,02455;6,945
10,36;0,02425;6,975
10,38;0,02415;6,995
10,4;0,0238;7,025
10,42;0,0231;7,05
10,44;0,02245;7,075
10,46;0,0218;7,1
10,48;0,0209;7,12
10,5;0,01995;7,145
10,52;0,0186;7,16
10,54;0,01725;7,175
10,56;0,0161;7,195
10,58;0,015;7,21
10,6;0,01375;7,22
10,62;0,0126;7,235
10,64;0,0113;7,245
10,66;0,0103;7,255
10,68;0,00895;7,26
10,7;0,0079;7,265
10,72;0,0068;7,27
10,74;0,0055;7,275
10,76;0,0045;7,275
10,78;0,00345;7,28
10,8;0,0025;7,275
10,82;0,00135;7,275
10,84;0;7,27
10,86;-0,0013;7,265
10,88;-0,00265;7,255
10,9;-0,004;7,25
10,92;-0,00535;7,235
10,94;-0,0067;7,225
10,96;-0,00805;7,21
10,98;-0,00925;7,195
11;-0,01045;7,175
11,02;-0,0114;7,16
11,04;-0,0123;7,14
11,06;-0,0132;7,115
11,08;-0,0141;7,095
11,1;-0,01475;7,07
11,12;-0,0156;7,05
11,14;-0,01645;7,025
11,16;-0,01705;7
11,18;-0,01755;6,975
11,2;-0,01795;6,95
11,22;-0,0183;6,92
11,24;-0,01865;6,895
11,26;-0,01915;6,865
11,28;-0,01985;6,835
11,3;-0,02045;6,81
11,32;-0,02085;6,78
11,34;-0,0211;6,745
11,36;-0,0211;6,72
11,38;-0,0215;6,685
11,4;-0,02225;6,655
11,42;-0,02275;6,62
11,44;-0,02335;6,585
11,46;-0,0237;6,555
11,48;-0,0242;6,52
11,5;-0,02465;6,485
11,52;-0,0248;6,45
11,54;-0,02475;6,415
11,56;-0,0246;6,38
11,58;-0,0244;6,345
11,6;-0,02455;6,31
11,62;-0,0246;6,275
11,64;-0,0247;6,245
11,66;-0,0248;6,205
11,68;-0,02475;6,17
11,7;-0,02475;6,135
11,72;-0,0246;6,1
11,74;-0,0247;6,065
11,76;-0,02455;6,035
11,78;-0,0245;6
11,8;-0,02435;5,965
11,82;-0,0243;5,935
11,84;-0,0239;5,895
11,86;-0,02345;5,86
11,88;-0,02315;5,83
11,9;-0,02295;5,8
11,92;-0,02285;5,765
11,94;-0,0227;5,735
11,96;-0,0227;5,7
11,98;-0,02275;5,665
12;-0,02285;5,635
12,02;-0,0231;5,605
12,04;-0,0234;5,57
12,06;-0,0235;5,535
12,08;-0,02345;5,505
12,1;-0,02345;5,47
12,12;-0,02365;5,435
12,14;-0,0238;5,4
12,16;-0,0237;5,375
12,18;-0,0235;5,34
12,2;-0,02315;5,305
12,22;-0,02295;5,27
12,24;-0,02305;5,24
12,26;-0,02295;5,205
12,28;-0,0227;5,175
12,3;-0,0225;5,145
12,32;-0,02225;5,11
12,34;-0,02255;5,075
12,36;-0,0225;5,045
12,38;-0,02255;5,015
12,4;-0,02285;4,98
12,42;-0,0232;4,95
12,44;-0,02365;4,92
12,46;-0,02415;4,88
12,48;-0,0244;4,845
12,5;-0,02455;4,81
12,52;-0,02475;4,775
12,54;-0,025;4,745
12,56;-0,02475;4,705
12,58;-0,0246;4,67
12,6;-0,0246;4,635
12,62;-0,02475;4,6
12,64;-0,0248;4,57
12,66;-0,02475;4,535
12,68;-0,0249;4,495
12,7;-0,0248;4,465
12,72;-0,02495;4,425
12,74;-0,02535;4,39
12,76;-0,02475;4,355
12,78;-0,02495;4,32
12,8;-0,0251;4,285
12,82;-0,0252;4,25
12,84;-0,02525;4,22
12,86;-0,02505;4,18
12,88;-0,0252;4,145
12,9;-0,0254;4,11
12,92;-0,02495;4,075
12,94;-0,0252;4,04
12,96;-0,0251;4,005
12,98;-0,02475;3,97
13;-0,02445;3,935
13,02;-0,02445;3,9
13,04;-0,0245;3,865
13,06;-0,02465;3,835
13,08;-0,0245;3,8
13,1;-0,0242;3,76
13,12;-0,02395;3,73
13,14;-0,0234;3,695
13,16;-0,02325;3,665
13,18;-0,0224;3,635
13,2;-0,0218;3,6
13,22;-0,0212;3,57
13,24;-0,02025;3,54
13,26;-0,01995;3,51
13,28;-0,0196;3,485
13,3;-0,01915;3,46
13,32;-0,01835;3,435
13,34;-0,0177;3,405
13,36;-0,01725;3,38
13,38;-0,0164;3,355
13,4;-0,01555;3,335
13,42;-0,0146;3,315
13,44;-0,0136;3,29
13,46;-0,0126;3,275
13,48;-0,0113;3,255
13,5;-0,0103;3,24
13,52;-0,00925;3,225
13,54;-0,00805;3,21
13,56;-0,0069;3,2
13,58;-0,0058;3,19
13,6;-0,0047;3,18
13,62;-0,00355;3,175
13,64;-0,00245;3,17
13,66;-0,00135;3,16
13,68;-0,0003;3,16
13,7;0,0007;3,16
13,72;0,0017;3,155
13,74;0,0028;3,16
13,76;0,0039;3,16
13,78;0,00505;3,16
13,8;0,006;3,17
13,82;0,00745;3,17
13,84;0,00835;3,185
13,86;0,00925;3,19
13,88;0,01035;3,2
13,9;0,01125;3,21
13,92;0,0123;3,22
13,94;0,01345;3,235
13,96;0,01375;3,25
13,98;0,0143;3,265
14;0,01485;3,28
14,02;0,0154;3,295
14,04;0,0161;3,31
14,06;0,0166;3,33
14,08;0,0172;3,35
14,1;0,0179;3,37
14,12;0,0185;3,39
14,14;0,01905;3,41
14,16;0,0197;3,43
14,18;0,02025;3,45
14,2;0,02075;3,48
14,22;0,0214;3,5
14,24;0,0215;3,52
14,26;0,02155;3,545
14,28;0,02155;3,57
14,3;0,0215;3,595
14,32;0,02175;3,62
14,34;0,0219;3,645
14,36;0,0217;3,67
14,38;0,02185;3,695
14,4;0,02215;3,715
14,42;0,022;3,745
14,44;0,02205;3,765
14,46;0,02215;3,79
14,48;0,02185;3,815
14,5;0,02165;3,84
14,52;0,0217;3,86
14,54;0,02135;3,885
14,56;0,02155;3,91
14,58;0,02075;3,935
14,6;0,0205;3,955
14,62;0,0202;3,975
14,64;0,01985;4
14,66;0,01975;4,02
14,68;0,0197;4,04
14,7;0,0192;4,06
14,72;0,0184;4,085
14,74;0,018;4,1
14,76;0,0176;4,12
14,78;0,01715;4,135
14,8;0,0167;4,155
14,82;0,0162;4,17
14,84;0,01585;4,185
14,86;0,0153;4,2
14,88;0,01485;4,22
14,9;0,01425;4,235
14,92;0,01375;4,245
14,94;0,0133;4,26
14,96;0,01275;4,27
14,98;0,0122;4,28
15;0,0118;4,295
15,02;0,01105;4,305
15,04;0,01055;4,315
15,06;0,00975;4,32
15,08;0,0092;4,33
15,1;0,00845;4,335
15,12;0,00775;4,345
15,14;0,007;4,35
15,16;0,0062;4,355
15,18;0,00565;4,355
15,2;0,00505;4,36
15,22;0,0045;4,365
