"Rohde&Schwarz HMC8012 -Log-File"
"Date:"; 2025-03-28
"Start Time:"; 11:43:13
"Stop Time:"; 11:43:29

"Measurement Settings:"
#ADC Rate;Slow
#AC Filter;------
#Input Imp.;10M


"Logging Settings:"
#Mode;Unlimited
#Logging Interval[s];0.000
#Specified Logging Count;------
#Specified Logging Time[s];------

"Actual Count:";28            ;


"DCV[V];DCI[A];Flag;Timestamp";
-0.000204;-0.0084781;;11:43:13:516
-0.000209;-0.0084781;;11:43:14:117
-0.000213;-0.0084785;;11:43:14:718
-0.000217;-0.0084785;;11:43:15:319
-0.000019;-0.0084785;;11:43:15:920
0.193092;-0.0084782;;11:43:16:521
0.206433;-0.0084786;;11:43:17:122
0.394199;-0.0084786;;11:43:17:723
0.433879;-0.0084785;;11:43:18:324
0.496403;-0.0084785;;11:43:18:925
0.565371;-0.0084785;;11:43:19:526
0.602524;-0.0084784;;11:43:20:127
0.641005;-0.0084783;;11:43:20:728
0.669063;-0.0084782;;11:43:21:329
0.690524;-0.0084781;;11:43:21:930
0.707316;-0.0084783;;11:43:22:531
0.737877;-0.0084783;;11:43:23:132
0.781699;-0.0084783;;11:43:23:733
0.816394;-0.0084784;;11:43:24:334
0.865821;-0.0084784;;11:43:24:935
0.888042;-0.0084784;;11:43:25:536
0.911759;-0.0084782;;11:43:26:137
0.925065;-0.0084782;;11:43:26:738
0.944603;-0.0084783;;11:43:27:339
0.722287;-0.0084785;;11:43:27:940
0.718588;-0.0084786;;11:43:28:541
0.717062;-0.0084785;;11:43:29:142
0.716816;-0.0084785;;11:43:29:743
