MIN=0	-1	-1	0	0	0	
MAX=32	1	1	1	1	250	
SCALE=10	0,5	0,5	0,5	0,5	100	
DEC=3	3	3	0	0	2	
DEF="Temps" t / s	"Tension" U_A2 / V	"Tension" U_B2 / V	"Relais" R_2	"Source de tension" S_2	"Fr�quence" f / Hz	
0	0,0045	-0,064	0	1	NAN	
0,002	-0,0115	-0,062	0	1	NAN	
0,004	-0,0245	-0,061	0	1	NAN	
0,006	-0,0405	-0,059	0	1	NAN	
0,008	-0,0565	-0,0575	0	1	NAN	
0,01	-0,0715	-0,055	0	1	NAN	
0,012	-0,087	-0,052	0	1	NAN	
0,014	-0,0995	-0,051	0	1	NAN	
0,016	-0,1145	-0,047	0	1	NAN	
0,018	-0,1275	-0,0445	0	1	NAN	
0,02	-0,139	-0,0415	0	1	NAN	
0,022	-0,1495	-0,0385	0	1	NAN	
0,024	-0,158	-0,0355	0	1	NAN	
0,026	-0,1645	-0,033	0	1	NAN	
0,028	-0,1685	-0,0295	0	1	NAN	
0,03	-0,1715	-0,027	0	1	NAN	
0,032	-0,1735	-0,0245	0	1	NAN	
0,034	-0,1745	-0,021	0	1	NAN	
0,036	-0,1725	-0,019	0	1	NAN	
0,038	-0,1695	-0,0165	0	1	NAN	
0,04	-0,168	-0,0155	0	1	NAN	
0,042	-0,1645	-0,0135	0	1	NAN	
0,044	-0,1605	-0,0115	0	1	NAN	
0,046	-0,157	-0,0095	0	1	NAN	
0,048	-0,154	-0,008	0	1	NAN	
0,05	-0,151	-0,007	0	1	NAN	
0,052	-0,147	-0,0055	0	1	NAN	
0,054	-0,145	-0,0025	0	1	NAN	
0,056	-0,141	-0,0035	0	1	NAN	
0,058	-0,139	-0,003	0	1	NAN	
0,06	-0,1355	-0,0005	0	1	NAN	
0,062	-0,1335	-0,0005	0	1	NAN	
0,064	-0,1315	-0,0005	0	1	NAN	
0,066	-0,1315	0,001	0	1	NAN	
0,068	-0,1295	0,002	0	1	NAN	
0,07	-0,1285	0,003	0	1	NAN	
0,072	-0,1275	0,0035	0	1	NAN	
0,074	-0,1265	0,0035	0	1	NAN	
0,076	-0,1265	0,0045	0	1	NAN	
0,078	-0,126	0,0055	0	1	NAN	
0,08	-0,1265	0,006	0	1	NAN	
0,082	-0,1275	0,006	0	1	NAN	
0,084	-0,1295	0,008	0	1	NAN	
0,086	-0,129	0,008	0	1	NAN	
0,088	-0,13	0,0085	0	1	NAN	
0,09	-0,132	0,009	0	1	NAN	
0,092	-0,1345	0,0105	0	1	NAN	
0,094	-0,1355	0,012	0	1	NAN	
0,096	-0,138	0,0125	0	1	NAN	
0,098	-0,141	0,0135	0	1	NAN	
0,1	-0,1445	0,0145	0	1	NAN	
0,102	-0,147	0,016	0	1	NAN	
0,104	-0,1505	0,018	0	1	NAN	
0,106	-0,154	0,0185	0	1	NAN	
0,108	-0,1575	0,02	0	1	NAN	
0,11	-0,16	0,022	0	1	NAN	
0,112	-0,163	0,024	0	1	NAN	
0,114	-0,1675	0,026	0	1	NAN	
0,116	-0,168	0,027	0	1	NAN	
0,118	-0,1685	0,0285	0	1	NAN	
0,12	-0,168	0,031	0	1	NAN	
0,122	-0,167	0,033	0	1	NAN	
0,124	-0,164	0,035	0	1	NAN	
0,126	-0,157	0,0365	0	1	NAN	
0,128	-0,1495	0,039	0	1	NAN	
0,13	-0,1405	0,041	0	1	NAN	
0,132	-0,1285	0,0415	0	1	NAN	
0,134	-0,115	0,044	0	1	NAN	
0,136	-0,1015	0,0465	0	1	NAN	
0,138	-0,0875	0,048	0	1	NAN	
0,14	-0,0715	0,0495	0	1	NAN	
0,142	-0,0565	0,052	0	1	NAN	
0,144	-0,04	0,0535	0	1	NAN	
0,146	-0,0225	0,054	0	1	NAN	
0,148	-0,006	0,055	0	1	NAN	
0,15	0,0105	0,056	0	1	NAN	
0,152	0,0275	0,056	0	1	NAN	
0,154	0,043	0,0565	0	1	NAN	
0,156	0,0585	0,0565	0	1	NAN	
0,158	0,075	0,057	0	1	NAN	
0,16	0,091	0,057	0	1	NAN	
0,162	0,1055	0,0565	0	1	NAN	
0,164	0,1215	0,056	0	1	NAN	
0,166	0,138	0,055	0	1	NAN	
0,168	0,1545	0,054	0	1	NAN	
0,17	0,1715	0,053	0	1	NAN	
0,172	0,189	0,0515	0	1	NAN	
0,174	0,206	0,05	0	1	NAN	
0,176	0,2235	0,0495	0	1	NAN	
0,178	0,2405	0,0475	0	1	NAN	
0,18	0,257	0,0455	0	1	NAN	
0,182	0,275	0,043	0	1	NAN	
0,184	0,2925	0,042	0	1	NAN	
0,186	0,3085	0,04	0	1	NAN	
0,188	0,3225	0,038	0	1	NAN	
0,19	0,3355	0,036	0	1	NAN	
0,192	0,348	0,034	0	1	NAN	
0,194	0,357	0,0325	0	1	NAN	
0,196	0,3645	0,03	0	1	NAN	
0,198	0,3705	0,0285	0	1	NAN	
0,2	0,3745	0,0265	0	1	NAN	
0,202	0,3755	0,025	0	1	NAN	
0,204	0,374	0,022	0	1	NAN	
0,206	0,3725	0,021	0	1	NAN	
0,208	0,3705	0,019	0	1	NAN	
0,21	0,368	0,018	0	1	NAN	
0,212	0,364	0,016	0	1	NAN	
0,214	0,36	0,014	0	1	NAN	
0,216	0,356	0,0125	0	1	NAN	
0,218	0,3515	0,0105	0	1	NAN	
0,22	0,347	0,0085	0	1	NAN	
0,222	0,343	0,007	0	1	NAN	
0,224	0,3395	0,0055	0	1	NAN	
0,226	0,3345	0,0035	0	1	NAN	
0,228	0,3305	0,002	0	1	NAN	
0,23	0,3265	-0,0005	0	1	NAN	
0,232	0,3245	-0,003	0	1	NAN	
0,234	0,321	-0,0035	0	1	NAN	
0,236	0,3205	-0,0075	0	1	NAN	
0,238	0,319	-0,01	0	1	NAN	
0,24	0,3175	-0,0125	0	1	NAN	
0,242	0,316	-0,015	0	1	NAN	
0,244	0,3125	-0,018	0	1	NAN	
0,246	0,311	-0,0225	0	1	NAN	
0,248	0,309	-0,0265	0	1	NAN	
0,25	0,3055	-0,0305	0	1	NAN	
0,252	0,301	-0,0355	0	1	NAN	
0,254	0,295	-0,0405	0	1	NAN	
0,256	0,287	-0,0455	0	1	NAN	
0,258	0,277	-0,05	0	1	NAN	
0,26	0,264	-0,055	0	1	NAN	
0,262	0,2485	-0,0595	0	1	NAN	
0,264	0,232	-0,065	0	1	NAN	
0,266	0,213	-0,0685	0	1	NAN	
0,268	0,1925	-0,073	0	1	NAN	
0,27	0,1705	-0,0765	0	1	NAN	
0,272	0,148	-0,079	0	1	NAN	
0,274	0,131	-0,083	0	1	NAN	
0,276	0,1075	-0,0835	0	1	NAN	
0,278	0,0865	-0,0855	0	1	NAN	
0,28	0,0655	-0,0865	0	1	NAN	
0,282	0,0455	-0,086	0	1	NAN	
0,284	0,0265	-0,0855	0	1	NAN	
0,286	0,005	-0,085	0	1	NAN	
0,288	-0,0145	-0,083	0	1	NAN	
0,29	-0,035	-0,08	0	1	NAN	
0,292	-0,0545	-0,078	0	1	NAN	
0,294	-0,0765	-0,0745	0	1	NAN	
0,296	-0,097	-0,0705	0	1	NAN	
0,298	-0,1165	-0,0665	0	1	NAN	
0,3	-0,1335	-0,0615	0	1	NAN	
0,302	-0,1505	-0,057	0	1	NAN	
0,304	-0,1645	-0,0505	0	1	NAN	
0,306	-0,171	-0,0465	0	1	NAN	
0,308	-0,1745	-0,0415	0	1	NAN	
0,31	-0,1755	-0,0365	0	1	NAN	
0,312	-0,173	-0,031	0	1	NAN	
0,314	-0,167	-0,027	0	1	NAN	
0,316	-0,161	-0,021	0	1	NAN	
0,318	-0,1545	-0,0165	0	1	NAN	
0,32	-0,148	-0,0125	0	1	NAN	
0,322	-0,1415	-0,008	0	1	NAN	
0,324	-0,1345	-0,0045	0	1	NAN	
0,326	-0,131	0	0	1	NAN	
0,328	-0,128	0,004	0	1	NAN	
0,33	-0,1265	0,0075	0	1	NAN	
0,332	-0,126	0,012	0	1	NAN	
0,334	-0,1235	0,0145	0	1	NAN	
0,336	-0,1285	0,0185	0	1	NAN	
0,338	-0,132	0,022	0	1	NAN	
0,34	-0,137	0,0265	0	1	NAN	
0,342	-0,1425	0,03	0	1	NAN	
0,344	-0,1505	0,0335	0	1	NAN	
0,346	-0,157	0,0375	0	1	NAN	
0,348	-0,1625	0,042	0	1	NAN	
0,35	-0,167	0,046	0	1	NAN	
0,352	-0,1695	0,0495	0	1	NAN	
0,354	-0,168	0,0535	0	1	NAN	
0,356	-0,1605	0,058	0	1	NAN	
0,358	-0,1485	0,061	0	1	NAN	
0,36	-0,1325	0,064	0	1	NAN	
0,362	-0,114	0,068	0	1	NAN	
0,364	-0,089	0,071	0	1	NAN	
0,366	-0,065	0,074	0	1	NAN	
0,368	-0,0395	0,0765	0	1	NAN	
0,37	-0,015	0,078	0	1	NAN	
0,372	0,0095	0,08	0	1	NAN	
0,374	0,0355	0,0805	0	1	NAN	
0,376	0,0575	0,0815	0	1	NAN	
0,378	0,0805	0,0815	0	1	NAN	
0,38	0,104	0,0815	0	1	NAN	
0,382	0,128	0,0805	0	1	NAN	
0,384	0,151	0,078	0	1	NAN	
0,386	0,1735	0,0765	0	1	NAN	
0,388	0,198	0,0745	0	1	NAN	
0,39	0,224	0,072	0	1	NAN	
0,392	0,249	0,0675	0	1	NAN	
0,394	0,273	0,0635	0	1	NAN	
0,396	0,295	0,0595	0	1	NAN	
0,398	0,3165	0,0555	0	1	NAN	
0,4	0,334	0,0505	0	1	NAN	
0,402	0,348	0,046	0	1	NAN	
0,404	0,3565	0,042	0	1	NAN	
0,406	0,3645	0,0365	0	1	NAN	
0,408	0,3665	0,032	0	1	NAN	
0,41	0,366	0,0285	0	1	NAN	
0,412	0,364	0,0235	0	1	NAN	
0,414	0,36	0,021	0	1	NAN	
0,416	0,357	0,018	0	1	NAN	
0,418	0,352	0,0145	0	1	NAN	
0,42	0,348	0,0115	0	1	NAN	
0,422	0,3435	0,0095	0	1	NAN	
0,424	0,3385	0,007	0	1	NAN	
0,426	0,3355	0,0045	0	1	NAN	
0,428	0,3325	0,002	0	1	NAN	
0,43	0,3305	0,0005	0	1	NAN	
0,432	0,3285	-0,0015	0	1	NAN	
0,434	0,325	-0,003	0	1	NAN	
0,436	0,323	-0,0055	0	1	NAN	
0,438	0,3215	-0,007	0	1	NAN	
0,44	0,3205	-0,009	0	1	NAN	
0,442	0,32	-0,0115	0	1	NAN	
0,444	0,3195	-0,013	0	1	NAN	
0,446	0,317	-0,015	0	1	NAN	
0,448	0,3155	-0,017	0	1	NAN	
0,45	0,314	-0,0195	0	1	NAN	
0,452	0,3105	-0,0215	0	1	NAN	
0,454	0,307	-0,023	0	1	NAN	
0,456	0,3055	-0,0265	0	1	NAN	
0,458	0,3	-0,0295	0	1	NAN	
0,46	0,2935	-0,032	0	1	NAN	
0,462	0,2855	-0,0355	0	1	NAN	
0,464	0,2785	-0,038	0	1	NAN	
0,466	0,266	-0,0405	0	1	NAN	
0,468	0,2545	-0,043	0	1	NAN	
0,47	0,242	-0,046	0	1	NAN	
0,472	0,2275	-0,0485	0	1	NAN	
0,474	0,2105	-0,05	0	1	NAN	
0,476	0,1955	-0,0535	0	1	NAN	
0,478	0,1795	-0,0555	0	1	NAN	
0,48	0,164	-0,057	0	1	NAN	
0,482	0,1465	-0,059	0	1	NAN	
