MIN=0	-0,3	-0,3	0	0	0	
MAX=32	0,3	0,3	1	1	250	
SCALE=10	0,1	0,1	0,5	0,5	100	
DEC=3	4	4	0	0	2	
DEF="Temps" t / s	"Tension" U_A2 / V	"Tension" U_B2 / V	"Relais" R_2	"Source de tension" S_2	"Fréquence" f / Hz	
0	0,18435	0,08205	0	1	NAN	
0,002	0,2127	0,0747	0	1	NAN	
0,004	0,2358	0,06705	0	1	NAN	
0,006	0,2517	0,05865	0	1	NAN	
0,008	0,26055	0,0504	0	1	NAN	
0,01	0,2631	0,0426	0	1	NAN	
0,012	0,2604	0,0357	0	1	NAN	
0,014	0,25485	0,02865	0	1	NAN	
0,016	0,24795	0,0219	0	1	NAN	
0,018	0,24105	0,0153	0	1	NAN	
0,02	0,23385	0,0093	0	1	NAN	
0,022	0,2283	0,0033	0	1	NAN	
0,024	0,22365	-0,0024	0	1	NAN	
0,026	0,2199	-0,0078	0	1	NAN	
0,028	0,21705	-0,01365	0	1	NAN	
0,03	0,2145	-0,01935	0	1	NAN	
0,032	0,21165	-0,02565	0	1	NAN	
0,034	0,2088	-0,0327	0	1	NAN	
0,036	0,2055	-0,04035	0	1	NAN	
0,038	0,20025	-0,0483	0	1	NAN	
0,04	0,19215	-0,05715	0	1	NAN	
0,042	0,17895	-0,066	0	1	NAN	
0,044	0,1608	-0,075	0	1	NAN	
0,046	0,13785	-0,0834	0	1	NAN	
0,048	0,1116	-0,09105	0	1	NAN	
0,05	0,0834	-0,0981	0	1	NAN	
0,052	0,05385	-0,1038	0	1	NAN	
0,054	0,0249	-0,108	0	1	NAN	
0,056	-0,00345	-0,11175	0	1	NAN	
0,058	-0,0315	-0,1143	0	1	NAN	
0,06	-0,0591	-0,11505	0	1	NAN	
0,062	-0,08595	-0,1143	0	1	NAN	
0,064	-0,1134	-0,11295	0	1	NAN	
0,066	-0,141	-0,1092	0	1	NAN	
0,068	-0,1692	-0,10425	0	1	NAN	
0,07	-0,19725	-0,09795	0	1	NAN	
0,072	-0,2238	-0,0906	0	1	NAN	
0,074	-0,2466	-0,0822	0	1	NAN	
0,076	-0,2643	-0,07305	0	1	NAN	
0,078	-0,2745	-0,0636	0	1	NAN	
0,08	-0,27615	-0,05475	0	1	NAN	
0,082	-0,27315	-0,04515	0	1	NAN	
0,084	-0,2655	-0,03585	0	1	NAN	
0,086	-0,25575	-0,0267	0	1	NAN	
0,088	-0,24615	-0,01785	0	1	NAN	
0,09	-0,2376	-0,00915	0	1	NAN	
0,092	-0,23205	-0,00075	0	1	NAN	
0,094	-0,2286	0,0072	0	1	NAN	
0,096	-0,22785	0,0141	0	1	NAN	
0,098	-0,22965	0,02115	0	1	NAN	
0,1	-0,234	0,0279	0	1	NAN	
0,102	-0,2406	0,0348	0	1	NAN	
0,104	-0,2496	0,04155	0	1	NAN	
0,106	-0,25905	0,0483	0	1	NAN	
0,108	-0,267	0,05475	0	1	NAN	
0,11	-0,27225	0,06225	0	1	NAN	
0,112	-0,26925	0,06915	0	1	NAN	
0,114	-0,25815	0,07605	0	1	NAN	
0,116	-0,23835	0,08235	0	1	NAN	
0,118	-0,21135	0,08835	0	1	NAN	
0,12	-0,18075	0,09285	0	1	NAN	
0,122	-0,1479	0,0969	0	1	NAN	
0,124	-0,1152	0,10005	0	1	NAN	
0,126	-0,0828	0,1026	0	1	NAN	
0,128	-0,0513	0,1044	0	1	NAN	
0,13	-0,02055	0,10515	0	1	NAN	
0,132	0,0105	0,1044	0	1	NAN	
0,134	0,04155	0,10275	0	1	NAN	
0,136	0,0732	0,09975	0	1	NAN	
0,138	0,10635	0,0957	0	1	NAN	
0,14	0,1401	0,09045	0	1	NAN	
0,142	0,17205	0,08415	0	1	NAN	
0,144	0,20235	0,0771	0	1	NAN	
0,146	0,22815	0,0699	0	1	NAN	
0,148	0,24735	0,0618	0	1	NAN	
0,15	0,25935	0,05355	0	1	NAN	
0,152	0,26325	0,04605	0	1	NAN	
0,154	0,2619	0,03885	0	1	NAN	
0,156	0,25725	0,0312	0	1	NAN	
0,158	0,2505	0,024	0	1	NAN	
0,16	0,2439	0,01695	0	1	NAN	
0,162	0,23655	0,01125	0	1	NAN	
0,164	0,2304	0,0051	0	1	NAN	
0,166	0,225	-0,00015	0	1	NAN	
0,168	0,22095	-0,0054	0	1	NAN	
0,17	0,2181	-0,0114	0	1	NAN	
0,172	0,2151	-0,01695	0	1	NAN	
0,174	0,213	-0,0231	0	1	NAN	
0,176	0,21045	-0,02985	0	1	NAN	
0,178	0,2076	-0,0372	0	1	NAN	
0,18	0,20355	-0,0459	0	1	NAN	
0,182	0,1956	-0,05415	0	1	NAN	
0,184	0,18405	-0,06315	0	1	NAN	
0,186	0,16815	-0,0717	0	1	NAN	
0,188	0,147	-0,08025	0	1	NAN	
0,19	0,12135	-0,0876	0	1	NAN	
0,192	0,09405	-0,0948	0	1	NAN	
0,194	0,06525	-0,1011	0	1	NAN	
0,196	0,03615	-0,10665	0	1	NAN	
0,198	0,0072	-0,1104	0	1	NAN	
0,2	-0,02085	-0,1137	0	1	NAN	
0,202	-0,048	-0,1152	0	1	NAN	
0,204	-0,0756	-0,11505	0	1	NAN	
0,206	-0,10275	-0,1137	0	1	NAN	
0,208	-0,13035	-0,111	0	1	NAN	
0,21	-0,1578	-0,1062	0	1	NAN	
0,212	-0,1863	-0,10005	0	1	NAN	
0,214	-0,21345	-0,09315	0	1	NAN	
0,216	-0,23805	-0,0855	0	1	NAN	
0,218	-0,25785	-0,07635	0	1	NAN	
0,22	-0,2715	-0,06705	0	1	NAN	
0,222	-0,276	-0,05835	0	1	NAN	
0,224	-0,2748	-0,0492	0	1	NAN	
0,226	-0,26865	-0,03945	0	1	NAN	
0,228	-0,25995	-0,03075	0	1	NAN	
0,23	-0,25005	-0,02115	0	1	NAN	
0,232	-0,24135	-0,01215	0	1	NAN	
0,234	-0,23445	-0,00405	0	1	NAN	
0,236	-0,2301	0,0036	0	1	NAN	
0,238	-0,228	0,01095	0	1	NAN	
0,24	-0,22875	0,01845	0	1	NAN	
0,242	-0,23205	0,02475	0	1	NAN	
0,244	-0,2376	0,0315	0	1	NAN	
0,246	-0,24555	0,03855	0	1	NAN	
0,248	-0,255	0,04515	0	1	NAN	
0,25	-0,264	0,0522	0	1	NAN	
0,252	-0,27015	0,05925	0	1	NAN	
0,254	-0,27135	0,0666	0	1	NAN	
0,256	-0,2643	0,0732	0	1	NAN	
0,258	-0,24825	0,07935	0	1	NAN	
0,26	-0,2247	0,0855	0	1	NAN	
0,262	-0,195	0,0903	0	1	NAN	
0,264	-0,16245	0,09465	0	1	NAN	
0,266	-0,1293	0,0987	0	1	NAN	
0,268	-0,0966	0,10155	0	1	NAN	
0,27	-0,06465	0,1038	0	1	NAN	
0,272	-0,0342	0,105	0	1	NAN	
0,274	-0,0036	0,105	0	1	NAN	
0,276	0,02715	0,10365	0	1	NAN	
0,278	0,0588	0,10125	0	1	NAN	
0,28	0,09105	0,0975	0	1	NAN	
0,282	0,1251	0,0927	0	1	NAN	
0,284	0,15825	0,08685	0	1	NAN	
0,286	0,1896	0,08025	0	1	NAN	
0,288	0,21765	0,07305	0	1	NAN	
0,29	0,23985	0,0657	0	1	NAN	
0,292	0,25455	0,05745	0	1	NAN	
0,294	0,2622	0,0498	0	1	NAN	
0,296	0,26325	0,042	0	1	NAN	
0,298	0,25965	0,0345	0	1	NAN	
0,3	0,2535	0,02685	0	1	NAN	
0,302	0,24585	0,01995	0	1	NAN	
0,304	0,23895	0,01365	0	1	NAN	
0,306	0,23265	0,00765	0	1	NAN	
0,308	0,22785	0,00225	0	1	NAN	
0,31	0,2238	-0,0033	0	1	NAN	
0,312	0,2196	-0,0081	0	1	NAN	
0,314	0,2166	-0,01395	0	1	NAN	
0,316	0,21405	-0,0201	0	1	NAN	
0,318	0,2118	-0,0264	0	1	NAN	
0,32	0,2085	-0,0336	0	1	NAN	
0,322	0,20535	-0,04185	0	1	NAN	
0,324	0,19965	-0,04995	0	1	NAN	
0,326	0,1896	-0,05865	0	1	NAN	
0,328	0,1758	-0,06765	0	1	NAN	
0,33	0,15675	-0,0759	0	1	NAN	
0,332	0,1338	-0,084	0	1	NAN	
0,334	0,10785	-0,0912	0	1	NAN	
0,336	0,0798	-0,0981	0	1	NAN	
0,338	0,05085	-0,1041	0	1	NAN	
0,34	0,021	-0,1086	0	1	NAN	
0,342	-0,00705	-0,1125	0	1	NAN	
0,344	-0,03555	-0,11475	0	1	NAN	
0,346	-0,0627	-0,1152	0	1	NAN	
0,348	-0,0897	-0,1143	0	1	NAN	
0,35	-0,11685	-0,1119	0	1	NAN	
0,352	-0,1446	-0,10815	0	1	NAN	
0,354	-0,17235	-0,1029	0	1	NAN	
0,356	-0,19995	-0,09675	0	1	NAN	
0,358	-0,22635	-0,0894	0	1	NAN	
0,36	-0,2487	-0,08115	0	1	NAN	
0,362	-0,26535	-0,07245	0	1	NAN	
0,364	-0,2748	-0,06345	0	1	NAN	
0,366	-0,2766	-0,05385	0	1	NAN	
0,368	-0,273	-0,0441	0	1	NAN	
0,37	-0,2646	-0,0348	0	1	NAN	
0,372	-0,2553	-0,0252	0	1	NAN	
0,374	-0,24555	-0,0162	0	1	NAN	
0,376	-0,23775	-0,00795	0	1	NAN	
0,378	-0,2316	-0,00015	0	1	NAN	
0,38	-0,22875	0,0072	0	1	NAN	
0,382	-0,22785	0,0144	0	1	NAN	
0,384	-0,2298	0,021	0	1	NAN	
0,386	-0,23415	0,0279	0	1	NAN	
0,388	-0,24135	0,0351	0	1	NAN	
0,39	-0,25035	0,0423	0	1	NAN	
0,392	-0,2598	0,0489	0	1	NAN	
0,394	-0,26775	0,0561	0	1	NAN	
0,396	-0,2718	0,06285	0	1	NAN	
0,398	-0,26895	0,06975	0	1	NAN	
0,4	-0,25755	0,07635	0	1	NAN	
