MIN=0	-1	-1	0	0	0	
MAX=32	1	1	1	1	250	
SCALE=10	0,5	0,5	0,5	0,5	100	
DEC=3	3	3	0	0	2	
DEF="Temps" t / s	"Tension" U_A2 / V	"Tension" U_B2 / V	"Relais" R_2	"Source de tension" S_2	"Fréquence" f / Hz	
0	0,3695	-0,021	0	1	NAN	
0,002	0,37	-0,0255	0	1	NAN	
0,004	0,369	-0,03	0	1	NAN	
0,006	0,3645	-0,0325	0	1	NAN	
0,008	0,358	-0,036	0	1	NAN	
0,01	0,3475	-0,0395	0	1	NAN	
0,012	0,333	-0,043	0	1	NAN	
0,014	0,317	-0,0465	0	1	NAN	
0,016	0,297	-0,049	0	1	NAN	
0,018	0,276	-0,052	0	1	NAN	
0,02	0,2545	-0,054	0	1	NAN	
0,022	0,2325	-0,056	0	1	NAN	
0,024	0,2095	-0,0585	0	1	NAN	
0,026	0,1875	-0,061	0	1	NAN	
0,028	0,1665	-0,063	0	1	NAN	
0,03	0,1455	-0,064	0	1	NAN	
0,032	0,1255	-0,0645	0	1	NAN	
0,034	0,1065	-0,0665	0	1	NAN	
0,036	0,0845	-0,066	0	1	NAN	
0,038	0,065	-0,0655	0	1	NAN	
0,04	0,044	-0,066	0	1	NAN	
0,042	0,0245	-0,0655	0	1	NAN	
0,044	0,0035	-0,0645	0	1	NAN	
0,046	-0,018	-0,064	0	1	NAN	
0,048	-0,0395	-0,063	0	1	NAN	
0,05	-0,0615	-0,063	0	1	NAN	
0,052	-0,0825	-0,0615	0	1	NAN	
0,054	-0,1035	-0,058	0	1	NAN	
0,056	-0,1225	-0,057	0	1	NAN	
0,058	-0,139	-0,055	0	1	NAN	
0,06	-0,153	-0,053	0	1	NAN	
0,062	-0,163	-0,05	0	1	NAN	
0,064	-0,168	-0,049	0	1	NAN	
0,066	-0,17	-0,0455	0	1	NAN	
0,068	-0,1685	-0,043	0	1	NAN	
0,07	-0,165	-0,0395	0	1	NAN	
0,072	-0,159	-0,0365	0	1	NAN	
0,074	-0,153	-0,0325	0	1	NAN	
0,076	-0,144	-0,029	0	1	NAN	
0,078	-0,1375	-0,025	0	1	NAN	
0,08	-0,133	-0,021	0	1	NAN	
0,082	-0,1285	-0,018	0	1	NAN	
0,084	-0,1275	-0,0135	0	1	NAN	
0,086	-0,126	-0,0085	0	1	NAN	
0,088	-0,1275	-0,004	0	1	NAN	
0,09	-0,1305	0,001	0	1	NAN	
0,092	-0,1375	0,007	0	1	NAN	
0,094	-0,145	0,0135	0	1	NAN	
0,096	-0,153	0,02	0	1	NAN	
0,098	-0,1625	0,027	0	1	NAN	
0,1	-0,1705	0,0345	0	1	NAN	
0,102	-0,176	0,043	0	1	NAN	
0,104	-0,175	0,049	0	1	NAN	
0,106	-0,1725	0,058	0	1	NAN	
0,108	-0,1595	0,0665	0	1	NAN	
0,11	-0,14	0,075	0	1	NAN	
0,112	-0,117	0,083	0	1	NAN	
0,114	-0,0905	0,089	0	1	NAN	
0,116	-0,064	0,0955	0	1	NAN	
0,118	-0,0375	0,101	0	1	NAN	
0,12	-0,0105	0,1045	0	1	NAN	
0,122	0,0155	0,1075	0	1	NAN	
0,124	0,0435	0,1085	0	1	NAN	
0,126	0,0675	0,1095	0	1	NAN	
0,128	0,092	0,108	0	1	NAN	
0,13	0,1185	0,105	0	1	NAN	
0,132	0,1455	0,1025	0	1	NAN	
0,134	0,1705	0,1	0	1	NAN	
0,136	0,1985	0,093	0	1	NAN	
0,138	0,2235	0,0865	0	1	NAN	
0,14	0,2455	0,079	0	1	NAN	
0,142	0,2655	0,072	0	1	NAN	
0,144	0,281	0,064	0	1	NAN	
0,146	0,294	0,0555	0	1	NAN	
0,148	0,302	0,048	0	1	NAN	
0,15	0,307	0,04	0	1	NAN	
0,152	0,311	0,033	0	1	NAN	
0,154	0,3145	0,0265	0	1	NAN	
0,156	0,317	0,022	0	1	NAN	
0,158	0,321	0,017	0	1	NAN	
0,16	0,323	0,0115	0	1	NAN	
0,162	0,326	0,008	0	1	NAN	
0,164	0,3305	0,0035	0	1	NAN	
0,166	0,3345	-0,001	0	1	NAN	
0,168	0,341	-0,0045	0	1	NAN	
0,17	0,3475	-0,009	0	1	NAN	
0,172	0,354	-0,0125	0	1	NAN	
0,174	0,3605	-0,0155	0	1	NAN	
0,176	0,3675	-0,0205	0	1	NAN	
0,178	0,373	-0,0245	0	1	NAN	
0,18	0,3765	-0,028	0	1	NAN	
0,182	0,3765	-0,0325	0	1	NAN	
0,184	0,3705	-0,036	0	1	NAN	
0,186	0,3645	-0,0425	0	1	NAN	
0,188	0,3505	-0,0465	0	1	NAN	
0,19	0,3335	-0,0505	0	1	NAN	
0,192	0,313	-0,054	0	1	NAN	
0,194	0,2875	-0,0575	0	1	NAN	
0,196	0,2645	-0,0605	0	1	NAN	
0,198	0,24	-0,0635	0	1	NAN	
0,2	0,216	-0,0665	0	1	NAN	
0,202	0,192	-0,068	0	1	NAN	
0,204	0,17	-0,071	0	1	NAN	
0,206	0,145	-0,0725	0	1	NAN	
0,208	0,1225	-0,074	0	1	NAN	
0,21	0,1005	-0,075	0	1	NAN	
0,212	0,08	-0,076	0	1	NAN	
0,214	0,06	-0,0755	0	1	NAN	
0,216	0,036	-0,0745	0	1	NAN	
0,218	0,0135	-0,074	0	1	NAN	
0,22	-0,0085	-0,0725	0	1	NAN	
0,222	-0,0315	-0,0705	0	1	NAN	
0,224	-0,053	-0,0695	0	1	NAN	
0,226	-0,076	-0,0675	0	1	NAN	
0,228	-0,098	-0,0655	0	1	NAN	
0,23	-0,1185	-0,0625	0	1	NAN	
0,232	-0,1355	-0,0595	0	1	NAN	
0,234	-0,1515	-0,055	0	1	NAN	
0,236	-0,1595	-0,0515	0	1	NAN	
0,238	-0,165	-0,047	0	1	NAN	
0,24	-0,1665	-0,0445	0	1	NAN	
0,242	-0,1655	-0,0405	0	1	NAN	
0,244	-0,16	-0,0375	0	1	NAN	
0,246	-0,155	-0,0335	0	1	NAN	
0,248	-0,149	-0,03	0	1	NAN	
0,25	-0,1435	-0,027	0	1	NAN	
0,252	-0,139	-0,023	0	1	NAN	
0,254	-0,1345	-0,0195	0	1	NAN	
0,256	-0,131	-0,0165	0	1	NAN	
0,258	-0,128	-0,014	0	1	NAN	
0,26	-0,1265	-0,0105	0	1	NAN	
0,262	-0,1275	-0,0075	0	1	NAN	
0,264	-0,1275	-0,006	0	1	NAN	
0,266	-0,1295	-0,004	0	1	NAN	
0,268	-0,1325	-0,0015	0	1	NAN	
0,27	-0,136	0,0015	0	1	NAN	
0,272	-0,1405	0,0035	0	1	NAN	
0,274	-0,1445	0,0045	0	1	NAN	
0,276	-0,15	0,0075	0	1	NAN	
0,278	-0,1555	0,0095	0	1	NAN	
0,28	-0,16	0,0105	0	1	NAN	
0,282	-0,1665	0,013	0	1	NAN	
0,284	-0,1695	0,014	0	1	NAN	
0,286	-0,174	0,015	0	1	NAN	
0,288	-0,177	0,0155	0	1	NAN	
0,29	-0,179	0,017	0	1	NAN	
0,292	-0,1795	0,018	0	1	NAN	
0,294	-0,1805	0,02	0	1	NAN	
0,296	-0,179	0,02	0	1	NAN	
0,298	-0,1775	0,0205	0	1	NAN	
0,3	-0,175	0,022	0	1	NAN	
0,302	-0,1725	0,023	0	1	NAN	
0,304	-0,1675	0,023	0	1	NAN	
0,306	-0,162	0,0225	0	1	NAN	
0,308	-0,1575	0,0225	0	1	NAN	
0,31	-0,153	0,0225	0	1	NAN	
0,312	-0,1465	0,022	0	1	NAN	
0,314	-0,141	0,0225	0	1	NAN	
0,316	-0,1355	0,0235	0	1	NAN	
0,318	-0,1305	0,0235	0	1	NAN	
0,32	-0,125	0,0225	0	1	NAN	
0,322	-0,1205	0,023	0	1	NAN	
0,324	-0,1145	0,0235	0	1	NAN	
0,326	-0,107	0,0215	0	1	NAN	
0,328	-0,101	0,021	0	1	NAN	
0,33	-0,0955	0,0205	0	1	NAN	
0,332	-0,0915	0,021	0	1	NAN	
0,334	-0,087	0,021	0	1	NAN	
0,336	-0,0805	0,02	0	1	NAN	
0,338	-0,0755	0,02	0	1	NAN	
0,34	-0,07	0,02	0	1	NAN	
0,342	-0,066	0,02	0	1	NAN	
0,344	-0,0615	0,019	0	1	NAN	
0,346	-0,0565	0,018	0	1	NAN	
0,348	-0,0515	0,0185	0	1	NAN	
0,35	-0,047	0,018	0	1	NAN	
0,352	-0,043	0,018	0	1	NAN	
0,354	-0,0405	0,018	0	1	NAN	
0,356	-0,0345	0,018	0	1	NAN	
0,358	-0,031	0,017	0	1	NAN	
0,36	-0,0255	0,017	0	1	NAN	
0,362	-0,0225	0,0175	0	1	NAN	
0,364	-0,0195	0,018	0	1	NAN	
0,366	-0,0145	0,0165	0	1	NAN	
0,368	-0,011	0,0155	0	1	NAN	
0,37	-0,007	0,0155	0	1	NAN	
0,372	-0,0025	0,0165	0	1	NAN	
0,374	0,001	0,0165	0	1	NAN	
0,376	0,004	0,016	0	1	NAN	
0,378	0,007	0,016	0	1	NAN	
0,38	0,0105	0,0165	0	1	NAN	
0,382	0,015	0,017	0	1	NAN	
0,384	0,019	0,016	0	1	NAN	
0,386	0,022	0,016	0	1	NAN	
0,388	0,025	0,016	0	1	NAN	
0,39	0,028	0,0155	0	1	NAN	
0,392	0,0325	0,0155	0	1	NAN	
0,394	0,035	0,016	0	1	NAN	
0,396	0,0395	0,017	0	1	NAN	
0,398	0,0425	0,0165	0	1	NAN	
0,4	0,046	0,0165	0	1	NAN	
0,402	0,0495	0,0165	0	1	NAN	
0,404	0,0525	0,0165	0	1	NAN	
0,406	0,0565	0,017	0	1	NAN	
0,408	0,06	0,0155	0	1	NAN	
0,41	0,064	0,0155	0	1	NAN	
0,412	0,067	0,016	0	1	NAN	
0,414	0,0695	0,0165	0	1	NAN	
0,416	0,074	0,016	0	1	NAN	
0,418	0,0775	0,017	0	1	NAN	
0,42	0,0815	0,0165	0	1	NAN	
0,422	0,0845	0,0165	0	1	NAN	
0,424	0,0895	0,0155	0	1	NAN	
0,426	0,092	0,016	0	1	NAN	
0,428	0,0945	0,0165	0	1	NAN	
0,43	0,0985	0,0155	0	1	NAN	
0,432	0,102	0,0145	0	1	NAN	
0,434	0,104	0,0155	0	1	NAN	
0,436	0,108	0,0155	0	1	NAN	
0,438	0,1125	0,0155	0	1	NAN	
0,44	0,116	0,0155	0	1	NAN	
0,442	0,12	0,0145	0	1	NAN	
0,444	0,1215	0,015	0	1	NAN	
0,446	0,1245	0,014	0	1	NAN	
0,448	0,1275	0,013	0	1	NAN	
0,45	0,1315	0,013	0	1	NAN	
0,452	0,135	0,0135	0	1	NAN	
0,454	0,1375	0,013	0	1	NAN	
0,456	0,14	0,012	0	1	NAN	
0,458	0,1425	0,012	0	1	NAN	
0,46	0,145	0,0125	0	1	NAN	
0,462	0,149	0,0115	0	1	NAN	
0,464	0,1525	0,0105	0	1	NAN	
0,466	0,1535	0,0105	0	1	NAN	
0,468	0,1555	0,01	0	1	NAN	
0,47	0,157	0,009	0	1	NAN	
0,472	0,159	0,0095	0	1	NAN	
0,474	0,1625	0,0085	0	1	NAN	
0,476	0,1645	0,009	0	1	NAN	
0,478	0,1665	0,008	0	1	NAN	
0,48	0,1675	0,007	0	1	NAN	
0,482	0,169	0,007	0	1	NAN	
0,484	0,173	0,006	0	1	NAN	
