LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID6137439,6137439,4,1.3219552040100098,1046.3286777289122,118.96878125758231,0.0,79.0,79,17.5,1,,82.70270270270271,0.0,0.0,255.0,88740.0,119.42673299666129,0.9572994806693594,0.6773898556024759
ID6144095,6144095,4,1.2966606616973877,1174.411393185182,255.23978268441115,0.0,186.0,186,17.5,1,,81.98974836905872,0.0,0.0,255.0,87975.0,119.1566168330766,0.975162899436362,0.6794314341593762
ID6149727,6149727,4,1.2580935955047607,1563.070187635071,657.8261795515563,0.0,279.0,279,17.5,1,,75.09785647716683,0.0,0.0,255.0,80580.0,116.28786786971637,0.9706903597989992,0.6361879711598202
ID6141534,6141534,4,1.30544114112854,1040.1712956658391,126.33585821624686,0.0,145.0,145,17.5,1,,79.37558247903075,0.0,0.0,255.0,85170.0,118.12406376577906,0.9849602982710649,0.6668765438081066
ID6132825,6132825,4,1.2510342597961426,1022.5143258713262,161.68947686305427,0.0,0.0,0,17.5,1,,75.57315936626281,0.0,0.0,255.0,81090.0,116.5010829932921,0.9598935978021841,0.6354160966353575
ID6135385,6135385,4,1.4599343538284302,1079.1004976208694,108.05325089525192,0.0,46.0,46,17.5,1,,82.9403541472507,0.0,0.0,255.0,88995.0,119.5156900594939,0.9896945534802732,0.6903760660707807
ID6146651,6146651,4,1.2391326427459717,1354.7213142756932,415.35709519225196,0.0,228.0,228,17.5,1,,74.86020503261882,0.0,0.0,255.0,80325.0,116.18038370800792,0.9312877834045836,0.6214198389167352
ID6142042,6142042,4,1.364654541015625,1033.3843816364736,153.87379188363926,0.0,154.0,154,17.5,1,,83.89095992544269,0.0,0.0,255.0,90015.0,119.86614207974337,0.9857640386082456,0.6948546385658513
ID6142548,6142548,4,1.2127468585968018,1052.8260306836178,181.82914330455353,0.0,161.0,161,17.5,1,,77.94967381174278,0.0,0.0,255.0,83640.0,117.53250297665282,0.9760419848838993,0.6551770020970763
ID6134355,6134355,4,1.338876485824585,1080.8446688445508,108.9691425397389,0.0,28.0,28,17.5,1,,86.98042870456663,0.0,0.0,255.0,93330.0,120.94646415349995,0.9499221853442782,0.700695153053408
ID6147155,6147155,4,1.2419203519821167,1393.4320279041035,458.72483749168236,0.0,235.0,235,17.5,1,,81.98974836905872,0.0,0.0,255.0,87975.0,119.1566168330766,0.9351107818606516,0.6650106752738038
ID6144589,6144589,4,1.3268717527389526,1207.5564664823623,280.67192333816104,0.0,193.0,193,17.5,1,,80.56383970177073,0.0,0.0,255.0,86445.0,118.60167042890423,0.9788962731172349,0.6720367006050267
ID6136398,6136398,4,1.3746229410171509,1052.010222440413,121.55230761753295,0.0,63.0,63,17.5,1,,90.78285181733457,0.0,0.0,255.0,97410.0,122.15567051919375,0.9628474181898765,0.7291067422233988
ID6143049,6143049,4,1.1846158504486084,1096.309179416169,201.35505007851793,0.0,169.0,169,17.5,1,,80.56383970177073,0.0,0.0,255.0,86445.0,118.60167042890423,0.6794125280937792,0.5496111171061551
ID6137930,6137930,4,1.3677494525909424,1050.284676621379,115.89389490453252,0.0,87.0,87,17.5,1,,84.36626281453867,0.0,0.0,255.0,90525.0,120.03815880667204,0.9620363361442497,0.6892295853093198
ID6148166,6148166,4,1.2146766185760498,1452.3410285537236,533.8914611049266,0.0,251.0,251,17.5,1,,74.38490214352284,0.0,0.0,255.0,79815.0,115.96365405973926,0.9726583568683242,0.6325594466103318
ID6145145,6145145,4,1.3174347877502441,1257.2691263118993,322.11446370827446,0.0,203.0,203,17.5,1,,80.08853681267475,0.0,0.0,255.0,85935.0,118.41229116395269,0.9787723577718296,0.669097537201516
ID6134901,6134901,4,1.3760088682174683,1091.2406890105206,96.21151214786616,0.0,35.0,35,17.5,1,,86.74277726001864,0.0,0.0,255.0,93075.0,120.86651159642408,0.9219506916002921,0.6885298668493346
ID6145653,6145653,4,1.2035431861877441,1296.7460073822351,356.5766349585598,0.0,212.0,212,17.5,1,,80.08853681267475,0.0,0.0,255.0,85935.0,118.41229116395269,0.9600491082232759,0.6625674044692135
ID6148725,6148725,4,1.2502163648605347,1497.128489116677,583.4308036095345,0.0,262.0,262,17.5,1,,98.62534948741845,0.0,0.0,255.0,105825.0,124.24528652015616,0.6771181323114023,0.640972531233823
ID6136948,6136948,4,1.3480390310287476,1041.8360600218589,127.351830230523,0.0,69.0,69,17.5,1,,84.36626281453867,0.0,0.0,255.0,90525.0,120.03815880667204,0.9503454531150939,0.6849351288013575
ID6138992,6138992,4,1.2736953496932983,1066.9247255384212,109.15741184555735,0.0,105.0,105,17.5,1,,75.8108108108108,0.0,0.0,255.0,81345.0,116.60681716087811,0.982030111704711,0.6442460321232985
ID6150256,6150256,4,1.317798376083374,1599.0,691.0,0.0,287.0,287,17.5,1,,45.972972972972975,0.0,0.0,255.0,49329.0,95.22645934772108,0.9962692786065964,0.48187296729543494
ID6146163,6146163,4,1.3464916944503784,1326.125867586309,384.58290830857516,0.0,219.0,219,17.5,1,,85.07921714818266,0.0,0.0,255.0,91290.0,120.29219814770893,0.9623484783425722,0.6937008886211807
ID6133874,6133874,4,1.2450413703918457,1066.1554836793841,125.60155390826885,0.0,20.0,20,17.5,1,,80.08853681267475,0.0,0.0,255.0,85935.0,118.41229116395269,0.9559364027733098,0.6611162638620351
