LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID789516,789516,0,0.7926525473594666,169.1349358827101,185.34530081318277,0.0,10.0,10,20.0,1,,61.95354150799695,0.0,0.0,255.0,81345.0,109.40305098841237,1.0,0.5662871460006986
ID791052,791052,0,0.8002583384513855,164.1867590525709,548.490730002936,0.0,176.0,176,20.0,1,,63.118811881188115,0.0,0.0,255.0,82875.0,110.09334130548793,0.997923967893444,0.5727251504382487
ID790541,790541,0,0.7203107476234436,85.58644281011476,236.70755078923895,0.0,125.0,125,20.0,1,,57.875095201827875,0.0,0.0,255.0,75990.0,106.85185177788779,0.9932235930439899,0.5397972518292353
ID791566,791566,0,0.7217772006988525,119.13014252409404,430.2616214306522,0.0,229.0,229,20.0,1,,63.895658796648895,0.0,0.0,255.0,83895.0,110.5443112279377,0.6837250260130272,0.4694347760223699
ID790024,790024,0,0.7209543585777283,26.17013763153073,149.96071888470658,0.0,65.0,65,20.0,1,,57.486671744097485,0.0,0.0,255.0,75480.0,106.59755214134586,1.0,0.539286977883615
ID790532,790532,0,0.7480521202087402,83.84663300958275,230.48788336700932,0.0,124.0,124,20.0,1,,59.42878903274943,0.0,0.0,255.0,78030.0,107.84905607454208,0.9934001693939767,0.549212315150452
ID791557,791557,0,0.6943339705467224,128.8293672373188,437.91157399469506,0.0,228.0,228,20.0,1,,59.62300076161462,0.0,0.0,255.0,78285.0,107.97148585227045,0.7702213488561788,0.4805324555942415
ID790016,790016,0,0.7485280632972717,26.30299682691299,149.20289415839335,0.0,64.0,64,20.0,1,,61.17669459253618,0.0,0.0,255.0,80325.0,108.9334974421583,1.0,0.5615967175296092
ID789506,789506,0,0.8062049746513367,171.30021124908447,185.80315960670987,0.0,9.0,9,20.0,1,,62.924600152322924,0.0,0.0,255.0,82620.0,109.9794518481633,1.0,0.5721486977330646
ID791070,791070,0,0.811077356338501,161.98538365832025,554.1960051550069,0.0,178.0,178,20.0,1,,63.895658796648895,0.0,0.0,255.0,83895.0,110.5443112279377,0.9979491825235363,0.5774161661316148
ID790040,790040,0,0.7122225165367126,26.36597411154887,151.1719338738933,0.0,67.0,67,20.0,1,,57.875095201827875,0.0,0.0,255.0,75990.0,106.85185177788779,1.0,0.5416386729743574
ID791576,791576,0,0.7011996507644653,114.57614061489792,426.97424811565315,0.0,230.0,230,20.0,1,,62.34196496572734,0.0,0.0,255.0,81855.0,109.63500787858933,0.6639042651905417,0.45377268936056986
ID791061,791061,0,0.7990020513534546,162.380614064383,553.6560121929625,0.0,177.0,177,20.0,1,,62.73038842345773,0.0,0.0,255.0,82365.0,109.86510075519656,0.9958266121021893,0.5697825347053227
ID789526,789526,0,0.7989673614501953,148.2063433684088,180.28650674167065,0.0,15.0,15,20.0,1,,60.59405940594059,0.0,0.0,255.0,79560.0,108.57634942153328,0.9956797912612017,0.5568697684953036
ID790551,790551,0,0.7482514977455139,87.48192240235127,242.9713160929673,0.0,126.0,126,20.0,1,,59.04036557501904,0.0,0.0,255.0,77520.0,107.60272623195597,0.9911523209153607,0.546250285232557
ID790033,790033,0,0.7344704866409302,26.144219292813474,150.72596820048383,0.0,66.0,66,20.0,1,,58.84615384615385,0.0,0.0,255.0,77265.0,107.47882279735988,0.9977734007022351,0.5469037145785025
ID791596,791596,0,0.7060266137123108,106.15417150652151,420.6238555878097,0.0,232.0,232,20.0,1,,61.95354150799695,0.0,0.0,255.0,81345.0,109.40305098841237,0.6462210589118343,0.444589962150801
ID791087,791087,0,0.7993360757827759,159.85344100234548,555.604983547413,0.0,180.0,180,20.0,1,,62.34196496572734,0.0,0.0,255.0,81855.0,109.63500787858933,0.9978981255217666,0.568033694264332
ID790056,790056,0,0.7290167212486267,27.321908604838274,151.36523751466052,0.0,69.0,69,20.0,1,,58.263518659558265,0.0,0.0,255.0,76500.0,107.10413791561093,0.997751159745588,0.5433770662125142
ID790570,790570,0,0.7810908555984497,92.37633518450343,258.02868358453725,0.0,128.0,128,20.0,1,,60.98248286367098,0.0,0.0,255.0,80070.0,108.81492524057165,0.9978513187878688,0.559821148700335
ID789547,789547,0,0.7997585535049438,151.02410707852636,180.97768024781678,0.0,14.0,14,20.0,1,,60.3998476770754,0.0,0.0,255.0,79305.0,108.4563426553375,1.0,0.556904706523431
ID791079,791079,0,0.7974464297294617,160.71222195181156,555.7520826609601,0.0,179.0,179,20.0,1,,62.536176694592534,0.0,0.0,255.0,82110.0,109.75028658362679,0.9979046462434839,0.56920662550834
ID790048,790048,0,0.7165507078170776,26.890814585074825,151.47861654794332,0.0,68.0,68,20.0,1,,58.06930693069307,0.0,0.0,255.0,76245.0,106.97824564110789,1.0,0.5428141635964454
ID789537,789537,0,0.7995553016662598,161.70168778917164,183.4138007404734,0.0,12.0,12,20.0,1,,61.95354150799695,0.0,0.0,255.0,81345.0,109.40305098841237,0.9978849615612301,0.5656876524841966
ID790561,790561,0,0.7551066279411316,90.40123170331995,252.10777676393022,0.0,127.0,127,20.0,1,,59.04036557501904,0.0,0.0,255.0,77520.0,107.60272623195597,0.9933568936774122,0.546859809006255
ID791586,791586,0,0.6881455183029175,109.9987805078408,423.56094940942916,0.0,231.0,231,20.0,1,,61.37090632140137,0.0,0.0,255.0,80580.0,109.05159458238816,0.6377083695736933,0.438274356423132
